,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
477,478,51,12058.1357421875,1318.9500732421875,890.4056396484375
478,479,39,15892.3681640625,2225.66357421875,881.4859008789062
479,480,38,19204.9921875,1065.790771484375,697.0965576171875
480,481,39,14996.4521484375,1363.9444580078125,1031.77490234375
481,482,50,16057.7900390625,1395.2940673828125,1424.376953125
482,483,20,16710.603515625,1673.0399169921875,1206.2332763671875
483,484,29,12569.9423828125,951.6543579101562,399.9619140625
484,485,24,20589.921875,984.06884765625,558.5488891601562
485,486,30,16174.5029296875,1860.177001953125,1915.6346435546875
486,487,30,16884.525390625,2339.578857421875,1196.7587890625
487,488,0,14970.734375,644.6510009765625,362.1972961425781
488,489,28,16138.2548828125,3622.061279296875,2501.757080078125
489,490,28,14883.8408203125,2950.68994140625,1370.56396484375
490,491,43,15091.6962890625,1140.7906494140625,1117.2889404296875
491,492,6,8336.42578125,1464.0042724609375,1458.546630859375
492,493,11,23642.326171875,1187.32470703125,681.1444091796875
493,494,45,15397.4130859375,1325.120361328125,729.6292114257812
494,495,50,13707.0703125,2133.58642578125,1626.646484375
495,496,48,14732.205078125,2191.207275390625,1024.85986328125
496,497,54,24039.517578125,2229.36328125,1697.7442626953125
497,498,15,21211.732421875,1482.927490234375,997.8399658203125
498,499,5,15407.7236328125,980.8843383789062,712.9708862304688
499,500,4,15650.3974609375,3660.187255859375,1733.3709716796875
500,501,52,15812.8408203125,529.7832641601562,510.81695556640625
501,502,34,13616.4033203125,1780.7425537109375,490.93927001953125
502,503,55,16873.34375,1177.604248046875,696.798095703125
503,504,35,10214.64453125,1605.3341064453125,1560.079345703125
504,505,43,15802.025390625,3898.408935546875,1804.6051025390625
505,506,26,19989.95703125,2507.6845703125,2343.385986328125
506,507,44,17854.2109375,1388.5401611328125,343.2860412597656
507,508,11,20582.185546875,573.5020141601562,285.9055480957031
508,509,32,14661.3251953125,932.0236206054688,1087.3209228515625
509,510,13,12736.0458984375,807.3141479492188,145.73880004882812
510,511,14,16913.025390625,1100.8052978515625,704.4617309570312
511,512,37,16144.2998046875,1324.5609130859375,518.6160888671875
512,513,54,23817.9609375,1516.5751953125,1718.0977783203125
513,514,5,17588.1875,1327.0020751953125,243.10301208496094
514,515,42,11428.8291015625,393.7188720703125,542.7984619140625
515,516,34,12620.6298828125,1593.4019775390625,614.598388671875
516,517,32,14051.70703125,1523.2047119140625,703.9149169921875
517,518,21,20087.33203125,1223.8231201171875,1151.96826171875
518,519,24,21815.759765625,795.14208984375,476.32659912109375
519,520,35,10045.7080078125,1339.910400390625,1889.814697265625
520,521,28,16114.4482421875,4554.99609375,1228.0404052734375
521,522,31,21263.830078125,1654.3018798828125,1450.984619140625
522,523,29,11631.3466796875,645.7293701171875,448.9248352050781
523,524,52,13032.9501953125,811.072509765625,613.4514770507812
524,525,43,16941.029296875,1836.60546875,1059.0968017578125
525,526,51,10751.7890625,1048.0799560546875,611.9790649414062
526,527,44,13475.583984375,699.7125244140625,729.7710571289062
527,528,45,15265.0,1121.623779296875,748.6063842773438
528,529,56,23069.76953125,1177.01318359375,952.9090576171875
529,530,52,12462.541015625,904.5909423828125,586.3115844726562
530,531,17,12667.1796875,843.6725463867188,806.7308349609375
531,532,42,12374.4296875,747.244873046875,499.4972839355469
532,533,32,13415.8974609375,1763.7039794921875,535.2981567382812
533,534,26,20217.603515625,1474.04248046875,1461.99853515625
534,535,25,13543.9287109375,1145.8966064453125,1161.822021484375
535,536,48,12879.96875,2009.2696533203125,1030.566650390625
536,537,46,23277.095703125,2837.70166015625,1287.287841796875
537,538,9,14177.501953125,487.2818908691406,326.8315124511719
538,539,9,14779.20703125,502.8671569824219,525.8746948242188
539,540,21,22498.994140625,1911.625,1282.6346435546875
540,541,44,12170.25,806.280029296875,466.9964904785156
541,542,23,18751.58203125,1743.42236328125,1461.1826171875
542,543,22,19806.48828125,2317.90185546875,824.2777709960938
543,544,8,17891.8125,1442.84716796875,1026.55126953125
544,545,42,11059.830078125,558.91943359375,526.5308837890625
545,546,10,16585.673828125,730.7301635742188,577.1640625
546,547,1,14117.7421875,1258.52880859375,1215.7860107421875
547,548,32,17486.15625,1782.3089599609375,767.0673217773438
548,549,47,25628.73828125,2341.171630859375,1887.98779296875
549,550,1,14588.37890625,1062.3846435546875,368.27398681640625
550,551,43,16952.8359375,1345.6282958984375,2353.7314453125
551,552,56,17990.14453125,2453.553955078125,1187.098388671875
552,553,45,15829.3369140625,1181.732666015625,430.3348693847656
553,554,24,22391.1953125,740.939453125,629.7899169921875
554,555,35,8432.31640625,2173.401123046875,1321.72119140625
555,556,39,16643.947265625,1907.6207275390625,1382.9803466796875
556,557,1,13515.8564453125,1514.42529296875,1085.1790771484375
557,558,40,26635.703125,3037.5625,1788.5906982421875
558,559,46,24096.859375,1975.13525390625,2269.026123046875
559,560,53,15495.671875,2119.748291015625,2015.1751708984375
560,561,53,17082.341796875,2390.06591796875,933.810302734375
561,562,42,10368.1220703125,651.3073120117188,366.18597412109375
562,563,6,8315.21484375,1472.8631591796875,1118.3924560546875
563,564,34,14775.6123046875,1490.1915283203125,864.954833984375
564,565,15,24626.80078125,1902.7559814453125,1945.1063232421875
565,566,11,26112.037109375,1690.3740234375,563.957763671875
566,567,27,22086.587890625,1865.1768798828125,1224.777099609375
567,568,32,17757.58203125,1273.1827392578125,472.9037780761719
568,569,55,16794.755859375,804.8905029296875,1414.658203125
569,570,40,24100.5625,2089.850830078125,704.4073486328125
570,571,53,17484.345703125,1656.8560791015625,1096.2760009765625
571,572,37,16250.2216796875,964.7153930664062,928.471923828125
572,573,45,14702.8408203125,2329.970458984375,1097.495361328125
573,574,31,17748.1953125,1925.8924560546875,919.1375732421875
574,575,10,15248.5537109375,1002.5418701171875,791.5987548828125
575,576,31,19546.62109375,2243.597900390625,1805.04931640625
576,577,48,16112.201171875,1714.39501953125,951.8554077148438
577,578,1,15491.3701171875,1393.7518310546875,830.165771484375
578,579,49,13062.8740234375,1281.5086669921875,803.6511840820312
579,580,7,23167.78515625,1504.70263671875,1343.447998046875
580,581,34,15261.9716796875,1492.3624267578125,894.1686401367188
581,582,11,22917.71875,1347.25341796875,623.75390625
582,583,17,13765.3271484375,1716.2508544921875,934.818359375
583,584,55,12908.14453125,1790.578125,1514.794677734375
584,585,5,14564.6455078125,1776.8125,839.5015258789062
585,586,43,14212.11328125,1749.34033203125,458.1395263671875
586,587,24,23962.818359375,760.1453247070312,533.8092651367188
587,588,13,13825.70703125,592.2711181640625,389.7093200683594
588,589,3,15384.9130859375,2067.260986328125,1329.6138916015625
589,590,2,24513.732421875,549.3953247070312,372.59063720703125
590,591,36,12478.0439453125,848.6973266601562,761.5398559570312
591,592,17,11632.48046875,1143.6146240234375,1188.5426025390625
592,593,29,11657.466796875,1569.89208984375,876.0325317382812
593,594,57,19180.240234375,3801.26416015625,2652.333984375
594,595,16,13399.6318359375,1615.7230224609375,647.4495239257812
595,596,5,14643.421875,1111.0362548828125,366.70953369140625
596,597,17,12616.2109375,878.8036499023438,757.784912109375
597,598,33,26180.322265625,3671.690673828125,1172.7186279296875
598,599,15,21524.458984375,1191.4639892578125,1134.408935546875
599,600,26,20813.51171875,2207.45849609375,1508.9576416015625
600,601,1,12532.3369140625,1144.393310546875,544.0653076171875
601,602,50,16140.28515625,965.0863037109375,1039.23583984375
602,603,40,22367.06640625,2376.546142578125,1797.8343505859375
603,604,31,18682.76953125,2378.3671875,1702.6065673828125
604,605,22,20282.595703125,1635.37060546875,1523.0694580078125
605,606,36,12225.7333984375,1044.1514892578125,1018.0466918945312
606,607,53,18896.44921875,2421.3623046875,1119.7392578125
607,608,30,14637.6494140625,1676.8128662109375,867.5098876953125
608,609,44,9622.4443359375,1270.6519775390625,809.8147583007812
609,610,32,15079.3291015625,1242.322021484375,739.50244140625
610,611,54,22406.578125,1978.1878662109375,2524.23681640625
611,612,47,22367.41015625,4402.626953125,1912.37646484375
612,613,29,12268.822265625,1093.5433349609375,652.896484375
613,614,57,18810.6328125,3527.127197265625,1495.7762451171875
614,615,14,13644.490234375,951.9269409179688,745.265869140625
615,616,17,14371.3408203125,1663.4794921875,1382.3292236328125
616,617,10,13795.9638671875,1322.490234375,998.9143676757812
617,618,53,15064.6455078125,2298.4755859375,1276.49072265625
618,619,34,12597.1328125,2269.007080078125,1185.712158203125
619,620,57,16308.7294921875,2112.160400390625,1455.9649658203125
620,621,31,20994.03125,2389.685546875,1738.9193115234375
621,622,3,16476.603515625,1585.6365966796875,1303.4822998046875
622,623,2,24600.65234375,885.2991943359375,318.65234375
623,624,3,15898.6611328125,1381.024658203125,447.3293762207031
624,625,51,13436.240234375,600.9247436523438,642.5169677734375
625,626,42,10921.787109375,621.7486572265625,717.7200317382812
626,627,47,26235.345703125,6028.78662109375,1846.92626953125
627,628,14,16636.021484375,1284.4571533203125,1012.7299194335938
628,629,44,12008.77734375,1058.626953125,732.5904541015625
629,630,13,15236.1435546875,497.1279602050781,281.8517761230469
630,631,3,14989.98828125,996.904541015625,268.09271240234375
631,632,56,20390.759765625,1116.7650146484375,1599.1773681640625
632,633,19,20460.80078125,875.2794799804688,374.25238037109375
633,634,45,15950.6962890625,1462.9136962890625,683.844970703125
634,635,11,22226.400390625,654.3666381835938,587.4007568359375
635,636,23,19752.724609375,1678.771240234375,1153.210205078125
636,637,30,15193.9453125,2287.135986328125,759.600341796875
637,638,31,19815.064453125,1527.7459716796875,2133.07763671875
638,639,9,14481.48828125,1221.443603515625,624.0064697265625
639,640,50,16005.8779296875,1128.803466796875,1000.851806640625
640,641,9,15103.34765625,1546.721923828125,465.654296875
641,642,3,15557.0439453125,1293.4542236328125,734.8492431640625
642,643,50,16209.099609375,911.7404174804688,534.5421142578125
643,644,53,14554.0029296875,970.527587890625,823.4637451171875
644,645,40,24206.052734375,1301.215576171875,1262.7593994140625
645,646,38,21291.998046875,1361.4114990234375,744.234619140625
646,647,13,14658.021484375,472.9419860839844,205.29095458984375
647,648,8,19538.3046875,2372.6328125,1109.0123291015625
648,649,31,19502.09375,1763.7493896484375,1150.453857421875
649,650,48,16047.306640625,1092.7076416015625,611.9282836914062
650,651,36,14824.0068359375,1150.8177490234375,658.09326171875
651,652,31,19198.501953125,1275.22412109375,855.3563232421875
652,653,42,11521.8779296875,532.6460571289062,341.2061767578125
653,654,39,15250.1748046875,1885.138427734375,729.6784057617188
654,655,46,22479.298828125,1774.52392578125,1964.974853515625
655,656,3,16469.4609375,1616.4276123046875,1015.4052124023438
656,657,24,22101.7890625,986.4210205078125,460.0354309082031
657,658,41,20812.486328125,1932.578857421875,944.680908203125
658,659,44,11378.365234375,411.7391052246094,380.0727844238281
659,660,52,14725.77734375,866.3331298828125,589.56494140625
660,661,16,13679.2275390625,1410.2333984375,514.3841552734375
661,662,38,23427.794921875,689.3451538085938,1175.2447509765625
662,663,21,20308.546875,1935.5731201171875,399.33465576171875
663,664,27,21078.15625,572.029052734375,706.7454223632812
664,665,56,22052.470703125,1666.03173828125,652.090576171875
665,666,15,23140.513671875,1221.515869140625,965.4512329101562
666,667,12,27978.544921875,1136.90234375,440.3966979980469
667,668,16,13474.703125,1032.0565185546875,1124.0574951171875
668,669,22,22220.390625,1374.9007568359375,1334.585205078125
669,670,20,12964.3017578125,2223.79541015625,1644.7012939453125
670,671,12,26047.046875,1398.7103271484375,595.2692260742188
671,672,8,20461.744140625,1922.777587890625,912.48583984375
672,673,0,16139.1796875,330.2390441894531,512.0128173828125
673,674,14,13298.5400390625,796.3805541992188,825.449462890625
674,675,24,20779.255859375,1003.0408935546875,561.378173828125
675,676,31,17248.814453125,1464.1072998046875,1059.4744873046875
676,677,36,14031.9091796875,1025.5313720703125,398.75946044921875
677,678,56,21226.666015625,1352.431640625,1169.988037109375
678,679,6,7859.83984375,1625.4486083984375,734.5054321289062
679,680,13,15458.02734375,306.2253112792969,399.8645324707031
680,681,10,15225.8271484375,894.4421997070312,405.1927185058594
681,682,37,14693.41796875,533.345458984375,266.78509521484375
682,683,41,23723.6875,1070.0355224609375,488.6254577636719
683,684,5,13912.91796875,994.7239379882812,902.8238525390625
684,685,10,13742.5791015625,896.0146484375,389.9046936035156
685,686,32,17142.625,674.0703735351562,349.7500305175781
686,687,35,9717.5849609375,1147.49072265625,1219.5892333984375
687,688,41,21789.6328125,1694.8846435546875,646.9632568359375
688,689,28,14455.28515625,950.2977294921875,981.1166381835938
689,690,23,15275.99609375,800.56982421875,809.6940307617188
690,691,5,17154.373046875,1374.1895751953125,621.1174926757812
691,692,47,29525.72265625,3129.46484375,2938.64013671875
692,693,37,14046.525390625,1098.5018310546875,383.24658203125
693,694,14,14861.37890625,1124.4451904296875,577.4661865234375
694,695,56,21181.203125,822.3781127929688,1055.473388671875
695,696,35,9437.1513671875,1102.63623046875,1053.967529296875
696,697,25,15338.673828125,892.8201904296875,691.9432373046875
697,698,54,24535.3515625,2491.830322265625,844.4065551757812
698,699,26,18400.1640625,1312.152587890625,927.9902954101562
699,700,15,20278.314453125,883.4105834960938,938.7633056640625
700,701,38,27684.376953125,1542.6136474609375,550.9679565429688
701,702,41,19944.76171875,1650.4134521484375,738.00244140625
702,703,24,20622.48046875,605.3134155273438,504.52374267578125
703,704,57,15240.4033203125,2292.225341796875,1085.996337890625
704,705,28,15371.771484375,822.5768432617188,335.4546813964844
705,706,10,14832.998046875,261.26983642578125,400.9937744140625
706,707,25,13905.6015625,899.258056640625,441.85882568359375
707,708,53,17508.396484375,905.2352294921875,549.3881225585938
708,709,6,10531.9072265625,353.7696838378906,236.84158325195312
709,710,27,18072.1875,899.640869140625,709.3370361328125
710,711,37,15032.0126953125,519.1842651367188,325.5924987792969
711,712,49,15154.9189453125,831.4129638671875,322.04736328125
712,713,41,21155.71484375,1113.50439453125,1054.6312255859375
713,714,2,24403.044921875,407.3945617675781,156.93943786621094
714,715,11,23120.732421875,982.5964965820312,895.0847778320312
715,716,7,20875.533203125,1382.8043212890625,545.9204711914062
716,717,47,27341.384765625,1225.6787109375,1349.8807373046875
717,718,1,16782.275390625,561.1948852539062,273.6936340332031
718,719,22,22555.33984375,418.0917663574219,388.06536865234375
719,720,5,14577.2470703125,786.0531005859375,330.11993408203125
720,721,13,11150.9697265625,370.5608215332031,230.84580993652344
721,722,15,20413.638671875,1092.0792236328125,372.25238037109375
722,723,9,15098.1279296875,271.6445007324219,137.20973205566406
723,724,41,20102.107421875,1119.2435302734375,712.05859375
724,725,35,9228.6513671875,582.9097290039062,935.3766479492188
725,726,36,11250.970703125,959.9905395507812,478.1390380859375
726,727,1,12141.8671875,577.5264282226562,343.18109130859375
727,728,12,24687.83203125,706.8321533203125,667.6255493164062
